acc_number,tree_number,swift_path_followed,json_path_followed,first_diff_node,data_at_variable,data_type
80.342804008,164,product_code > 52.75223 (right) -> segment_code < 11.91115 (left) -> tenure_months < 63.96814 (left) -> income < 9.09253 (left) -> age < 33.22257 (left) -> age > 42.73809 (right) -> income > 55.43858 (right) -> ltv_ratio > 62.81265 (right) -> region_code < 69.73929 (left) -> product_code < 78.99497 (left) -> loan_amount > 13.18904 (right) -> loan_amount < 34.27705 (left) -> product_code > 20.15596 (right) -> tenure_months < 70.73242 (left) -> segment_code > 3.33993 (right),region_code < 90.925 (left) -> income < 40.51607 (left) -> income > 76.04355 (right) -> age > 47.37584 (right) -> region_code < 28.67189 (left) -> segment_code < 75.12925 (left) -> cibil_score < 9.70899 (left) -> income < 41.23578 (left) -> ltv_ratio < 28.1639 (left) -> income < 39.02778 (left) -> product_code > 87.11092 (right) -> loan_amount < 8.12451 (left) -> segment_code > 55.79312 (right) -> segment_code < 54.75343 (left) -> region_code > 33.22031 (right),product_code (97.32688),97.326875726,N
50.825749864,172,cibil_score < 14.79507 (left) -> region_code > 19.6434 (right) -> cibil_score > 84.082 (right) -> segment_code < 0.37532 (left) -> segment_code < 78.2621 (left) -> region_code > 83.34777 (right) -> ltv_ratio < 93.79073 (left) -> age < 97.26017 (left) -> ltv_ratio > 83.2823 (right) -> tenure_months < 6.58176 (left) -> cibil_score > 40.37926 (right) -> loan_amount > 37.47935 (right) -> product_code < 50.75013 (left) -> product_code > 97.7877 (right) -> product_code < 81.89902 (left),age > 18.75412 (right) -> region_code < 69.80481 (left) -> segment_code > 68.26108 (right) -> income > 99.90981 (right) -> region_code > 48.26312 (right) -> product_code < 73.05927 (left) -> cibil_score > 79.51824 (right) -> segment_code > 26.13917 (right) -> loan_amount > 16.10738 (right) -> region_code < 69.85032 (left) -> segment_code > 89.95092 (right) -> tenure_months < 91.51556 (left) -> region_code > 31.2449 (right) -> segment_code < 95.41262 (left) -> tenure_months > 72.42641 (right),age (2.09104),2.091044511,N
58.165922841,819,ltv_ratio > 95.45687 (right) -> cibil_score < 74.23319 (left) -> cibil_score > 19.75034 (right) -> age > 94.90065 (right) -> tenure_months < 85.83633 (left) -> region_code < 44.90462 (left) -> region_code > 82.36504 (right) -> age > 99.72688 (right) -> tenure_months < 56.41306 (left) -> tenure_months < 58.90016 (left) -> ltv_ratio > 42.4027 (right) -> loan_amount > 89.54879 (right) -> region_code > 44.43727 (right) -> income < 57.72374 (left) -> age > 66.01935 (right),loan_amount > 30.2443 (right) -> age > 2.29577 (right) -> loan_amount < 83.76694 (left) -> cibil_score > 31.95329 (right) -> loan_amount < 37.55219 (left) -> cibil_score > 18.17236 (right) -> cibil_score < 83.13518 (left) -> ltv_ratio < 18.48743 (left) -> cibil_score > 96.96868 (right) -> region_code < 69.64456 (left) -> ltv_ratio < 60.56625 (left) -> tenure_months > 49.60066 (right) -> loan_amount > 70.88844 (right) -> loan_amount < 26.04419 (left) -> loan_amount < 65.26749 (left),product_code (62.29736),62.297366722,N
35.723640184,52,ltv_ratio < 95.45537 (left) -> product_code > 6.336 (right) -> age > 86.71358 (right) -> cibil_score > 55.1475 (right) -> ltv_ratio < 88.95871 (left) -> income > 74.68376 (right) -> cibil_score > 20.78352 (right) -> segment_code > 48.8234 (right) -> loan_amount > 59.08723 (right) -> loan_amount < 87.0873 (left) -> ltv_ratio > 79.92923 (right) -> cibil_score < 95.45352 (left) -> product_code < 17.33526 (left) -> segment_code < 10.6837 (left) -> age < 62.71594 (left),age > 37.43451 (right) -> region_code > 65.20063 (right) -> tenure_months < 68.65723 (left) -> age > 47.5795 (right) -> age > 66.58148 (right) -> income > 95.35008 (right) -> age < 18.15447 (left) -> loan_amount < 70.02107 (left) -> age < 44.73363 (left) -> loan_amount > 52.45209 (right) -> income > 9.23548 (right) -> region_code > 67.21082 (right) -> income < 91.34685 (left) -> cibil_score < 33.15397 (left) -> ltv_ratio < 96.89906 (left),income (17.40995),17.409941119,N
6.077134672,21,income > 77.98337 (right) -> age < 56.48016 (left) -> ltv_ratio > 13.54465 (right) -> cibil_score > 48.31053 (right) -> product_code > 65.68824 (right) -> product_code < 93.41264 (left) -> age > 54.3124 (right) -> segment_code > 28.35429 (right) -> age > 21.86104 (right) -> ltv_ratio > 74.2356 (right) -> loan_amount > 49.74779 (right) -> cibil_score < 16.63936 (left) -> tenure_months > 95.92418 (right) -> product_code < 35.87641 (left) -> income > 40.03629 (right),ltv_ratio > 68.63772 (right) -> product_code < 93.40462 (left) -> ltv_ratio < 38.48896 (left) -> age > 35.14723 (right) -> segment_code < 37.23355 (left) -> product_code < 17.12318 (left) -> tenure_months > 17.84735 (right) -> segment_code < 64.22864 (left) -> age > 97.52202 (right) -> income < 7.34392 (left) -> income > 13.08674 (right) -> tenure_months < 81.75121 (left) -> age < 78.02345 (left) -> region_code < 98.02597 (left) -> product_code < 21.04654 (left),income (93.47012),93.470112475,N
69.813571016,413,product_code < 91.49742 (left) -> loan_amount < 52.17841 (left) -> segment_code > 39.88178 (right) -> loan_amount < 77.25675 (left) -> age > 82.347 (right) -> region_code > 95.22298 (right) -> product_code < 6.8189 (left) -> segment_code > 19.16802 (right) -> tenure_months > 78.4752 (right) -> region_code < 67.57236 (left) -> loan_amount > 27.14979 (right) -> segment_code < 0.17612 (left) -> cibil_score < 59.39572 (left) -> ltv_ratio > 82.01973 (right) -> cibil_score < 46.11619 (left),cibil_score < 65.79888 (left) -> tenure_months > 51.6736 (right) -> loan_amount < 95.63826 (left) -> cibil_score > 82.12633 (right) -> cibil_score < 39.88847 (left) -> loan_amount < 89.33466 (left) -> loan_amount < 26.94612 (left) -> region_code > 54.25135 (right) -> product_code > 25.24839 (right) -> ltv_ratio < 52.89969 (left) -> segment_code > 48.7905 (right) -> age < 97.78953 (left) -> segment_code > 51.5917 (right) -> tenure_months < 30.32017 (left) -> product_code < 21.96783 (left),loan_amount (55.8773),55.87729767,N
85.587889144,644,region_code < 5.85991 (left) -> segment_code < 8.67982 (left) -> tenure_months > 50.10429 (right) -> product_code < 36.64746 (left) -> age > 74.46625 (right) -> cibil_score < 10.4166 (left) -> cibil_score < 95.92277 (left) -> income < 68.41849 (left) -> region_code < 4.12991 (left) -> region_code < 8.37881 (left) -> region_code < 63.60908 (left) -> income < 77.47831 (left) -> ltv_ratio < 28.66581 (left) -> income < 29.90238 (left) -> loan_amount < 27.06466 (left),age > 27.88871 (right) -> region_code < 7.70984 (left) -> cibil_score > 54.11406 (right) -> product_code < 0.52612 (left) -> region_code > 74.13211 (right) -> ltv_ratio > 84.36681 (right) -> region_code > 10.7785 (right) -> income < 26.63897 (left) -> ltv_ratio > 16.11493 (right) -> segment_code > 55.94075 (right) -> cibil_score > 95.48989 (right) -> age < 19.12895 (left) -> ltv_ratio < 93.56365 (left) -> ltv_ratio > 51.37921 (right) -> age < 25.84428 (left),loan_amount (77.78709),77.787086871,N
32.123679481,797,loan_amount < 83.06455 (left) -> cibil_score < 22.44478 (left) -> tenure_months < 14.55343 (left) -> age > 24.04803 (right) -> loan_amount > 18.25197 (right) -> age > 26.79481 (right) -> income > 35.02492 (right) -> loan_amount < 81.96818 (left) -> ltv_ratio < 31.63958 (left) -> loan_amount > 83.92937 (right) -> tenure_months > 3.84081 (right) -> segment_code < 57.9312 (left) -> cibil_score > 59.27328 (right) -> region_code < 59.31464 (left) -> loan_amount > 65.1517 (right),income < 89.30356 (left) -> ltv_ratio < 20.17208 (left) -> tenure_months < 4.04584 (left) -> loan_amount < 33.77366 (left) -> tenure_months > 56.51399 (right) -> age > 73.09025 (right) -> ltv_ratio > 81.87813 (right) -> cibil_score > 83.01332 (right) -> ltv_ratio > 11.3094 (right) -> income < 49.50295 (left) -> ltv_ratio > 99.05207 (right) -> segment_code < 39.13023 (left) -> loan_amount > 88.70547 (right) -> product_code > 50.98689 (right) -> region_code < 47.23938 (left),cibil_score (5.22659),5.226592193,N
8.447350451,16,age < 42.06747 (left) -> segment_code < 6.56577 (left) -> product_code < 59.53887 (left) -> region_code < 86.4975 (left) -> product_code > 68.36037 (right) -> region_code < 5.6902 (left) -> tenure_months < 73.93898 (left) -> ltv_ratio > 88.14181 (right) -> ltv_ratio > 97.96158 (right) -> age > 60.07561 (right) -> segment_code < 12.12753 (left) -> tenure_months < 93.20394 (left) -> tenure_months > 71.07217 (right) -> cibil_score < 36.54194 (left) -> segment_code < 28.72999 (left),cibil_score < 62.82988 (left) -> cibil_score > 34.74014 (right) -> tenure_months < 94.09302 (left) -> ltv_ratio > 8.17973 (right) -> income > 45.55514 (right) -> cibil_score > 48.21595 (right) -> segment_code < 18.03055 (left) -> ltv_ratio > 70.8523 (right) -> cibil_score < 4.39938 (left) -> age > 52.14529 (right) -> product_code < 75.47645 (left) -> tenure_months < 79.29961 (left) -> loan_amount < 2.29022 (left) -> ltv_ratio < 13.14138 (left) -> income < 44.13633 (left),loan_amount (66.06858),66.068577298,N
39.945795795,275,tenure_months > 28.51673 (right) -> product_code < 12.18673 (left) -> region_code > 91.97345 (right) -> ltv_ratio > 92.34011 (right) -> region_code > 47.96761 (right) -> income > 4.95173 (right) -> income < 35.69581 (left) -> product_code < 32.2339 (left) -> product_code > 88.81051 (right) -> tenure_months < 89.29068 (left) -> segment_code > 32.49975 (right) -> income < 29.9206 (left) -> region_code > 30.85133 (right) -> region_code > 36.32963 (right) -> age < 49.92672 (left),age < 75.65033 (left) -> region_code > 96.90416 (right) -> loan_amount < 22.01246 (left) -> region_code > 68.85927 (right) -> age < 8.01593 (left) -> segment_code < 58.14746 (left) -> tenure_months < 62.3518 (left) -> segment_code > 55.97759 (right) -> tenure_months > 79.97878 (right) -> loan_amount > 30.76155 (right) -> cibil_score < 5.68182 (left) -> region_code > 71.48169 (right) -> region_code > 91.00484 (right) -> segment_code < 31.26517 (left) -> segment_code < 15.08531 (left),ltv_ratio (50.0267),50.026692132,N
